Player,Year,Unnamed: 0,Age,GP,GS,MP,PER,TS,THPAr,FTr,USG,OWS,WS,FGM,FGA,FGP,ThPM,ThPA,ThPP,TwPM,TwPA,TwPP,eFGP,FT,FTA,FTP,ORB,TRB,AST,STL,BLK,PTS
Mahmoud Abdul-Rauf,1997,12839.00,27.00,75.00,51.00,2131.00,13.20,0.52,0.27,0.15,23.20,2,2.7,411,924,0.445,94,246,0.382,317,678,0.468,0.496,115,136,0.846,16,122,189,56,6,1031
Mahmoud Abdul-Rauf,1998,13414.00,28.00,31.00,0.00,530.00,10.50,0.41,0.11,0.06,25.10,-0.5,-0.3,103,273,0.377,5,31,0.161,98,242,0.405,0.386,16,16,1,6,37,58,16,1,227
Mahmoud Abdul-Rauf,2001,14967.00,31.00,41.00,0.00,486.00,16.70,0.51,0.06,0.12,26.80,0.7,0.7,120,246,0.488,4,14,0.286,116,232,0.5,0.496,22,29,0.759,5,25,76,9,1,266
Major Jones,1980,5899.00,26.00,82.00,,1545.00,10.30,0.50,0.01,0.28,14.10,-0.1,1.3,188,392,0.48,1,3,0.333,187,389,0.481,0.481,61,108,0.565,147,381,67,50,67,438
Major Jones,1981,6257.00,27.00,68.00,,1003.00,10.30,0.50,0.00,0.40,14.30,0.5,1.2,117,252,0.464,0,1,0,117,251,0.466,0.464,64,101,0.634,96,234,41,18,23,298
Major Jones,1982,6627.00,28.00,60.00,6.00,746.00,13.40,0.54,0.01,0.36,16.30,0.5,1.3,113,213,0.531,0,3,0,113,210,0.538,0.531,42,77,0.545,80,202,25,20,29,268
Major Jones,1983,7006.00,29.00,60.00,4.00,878.00,11.90,0.48,0.01,0.33,20.00,-0.6,0.1,142,311,0.457,0,2,0,142,309,0.46,0.457,56,102,0.549,114,263,39,22,22,340
Major Jones,1984,7361.00,30.00,57.00,5.00,473.00,12.40,0.56,0.00,0.38,15.10,0.3,0.9,70,130,0.538,0,0,,70,130,0.538,0.538,30,49,0.612,33,115,28,14,14,170
Major Jones,1985,7714.00,31.00,47.00,0.00,418.00,11.10,0.59,0.00,0.59,13.30,0.2,0.7,48,87,0.552,0,0,,48,87,0.552,0.552,33,51,0.647,48,128,15,9,14,129
Makhtar N'Diaye,1999,14283.00,25.00,4.00,0.00,27.00,3.90,0.43,0.00,1.00,11.50,0,0,1,4,0.25,0,0,,1,4,0.25,0.25,3,4,0.75,3,5,1,0,1,5
Mal Graham,1968,2539.00,22.00,48.00,,786.00,8.80,0.47,,0.32,,0.2,1.1,117,272,0.43,,,,117,272,0.43,0.43,56,88,0.636,,94,61,,,290
Mal Graham,1969,2724.00,23.00,22.00,,103.00,4.60,0.30,,0.26,,-0.5,-0.3,13,55,0.236,,,,13,55,0.236,0.236,11,14,0.786,,24,14,,,37
Mal McMullen,1950,165.00,22.00,58.00,,,,0.37,,0.37,,-0.4,0.6,123,380,0.324,,,,123,380,0.324,0.324,77,141,0.546,,,87,,,323
Mal McMullen,1951,421.00,23.00,51.00,,,,0.33,,0.30,,-1.7,-1,78,277,0.282,,,,78,277,0.282,0.282,48,82,0.585,,128,33,,,204
Malachi Richardson,2017,24554.00,21.00,22.00,0.00,198.00,9.60,0.52,0.41,0.28,19.30,0,0.1,28,68,0.412,8,28,0.286,20,40,0.5,0.471,15,19,0.789,3,23,11,5,1,79
Malcolm Brogdon,2017,24164.00,24.00,75.00,28.00,1982.00,14.90,0.56,0.30,0.20,18.50,2.6,4.1,290,635,0.457,78,193,0.404,212,442,0.48,0.518,109,126,0.865,47,213,317,84,12,767
Malcolm Delaney,2017,24223.00,27.00,73.00,2.00,1248.00,7.50,0.46,0.28,0.24,18.30,-1.1,0.1,145,388,0.374,26,110,0.236,119,278,0.428,0.407,75,93,0.806,11,124,193,39,1,391
Malcolm Lee,2012,21443.00,21.00,19.00,0.00,243.00,9.30,0.47,0.17,0.29,15.30,0,0.1,23,59,0.39,2,10,0.2,21,49,0.429,0.407,14,17,0.824,9,26,31,8,4,62
Malcolm Lee,2013,21987.00,22.00,16.00,12.00,289.00,9.80,0.46,0.32,0.26,14.70,0.1,0.4,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,39,20,12,6,78
Malcolm Lee,2015,23210.00,24.00,1.00,0.00,2.00,-19.70,0.00,0.00,0.00,21.80,0,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0
Malcolm Mackey,1994,11630.00,23.00,22.00,0.00,69.00,12.60,0.40,0.05,0.22,25.80,0,0.1,14,37,0.378,0,2,0,14,35,0.4,0.378,4,8,0.5,12,24,1,0,3,32
Malcolm Thomas,2012,21598.00,23.00,3.00,0.00,15.00,7.10,0.13,0.00,0.67,11.80,0,0,0,3,0,0,0,,0,3,0,0,1,2,0.5,1,3,1,1,1,1
Malcolm Thomas,2013,22184.00,24.00,8.00,0.00,38.00,13.10,0.55,0.00,1.75,12.50,0.066666667,0.1,3.333333333,6.666666667,0.352,0,0,,3.333333333,6.666666667,0.352,0.352,3.333333333,5.333333333,0.625,3.333333333,10.66666667,2.666666667,1.333333333,1.333333333,10
Malcolm Thomas,2014,22793.00,25.00,5.33,0.00,42.00,5.07,0.40,0.19,0.21,18.50,-0.166666667,-0.1,4.666666667,10.66666667,0.396,0.666666667,2.666666667,0.25,4,8,0.458333333,0.420333333,0,1.333333333,0,3.333333333,14,1.333333333,0,2,10
Malcolm Thomas,2015,23442.00,26.00,17.00,0.00,194.00,8.20,0.49,0.18,0.33,13.20,-0.1,0.1,18,40,0.45,0,7,0,18,33,0.545,0.45,9,13,0.692,16,56,7,3,1,45
Malik Allen,2002,15511.00,23.00,12.00,2.00,161.00,15.00,0.47,0.02,0.20,17.00,0.2,0.5,22,51,0.431,0,1,0,22,50,0.44,0.431,8,10,0.8,15,38,5,3,8,52
Malik Allen,2003,16009.00,24.00,80.00,73.00,2318.00,9.90,0.46,0.01,0.15,19.70,-1.7,0.9,335,790,0.424,0,4,0,335,786,0.426,0.424,97,121,0.802,134,425,54,37,78,767
Malik Allen,2004,16493.00,25.00,45.00,6.00,616.00,10.50,0.45,0.00,0.17,18.30,-0.1,0.7,83,198,0.419,0,0,,83,198,0.419,0.419,25,33,0.758,42,119,16,12,28,191
Malik Allen,2005,17079.00,26.00,24.00,0.67,346.00,14.20,0.51,0.00,0.16,18.10,0.4,0.733333333,56,118,0.473666667,0,0,,56,118,0.473666667,0.473666667,17.33333333,18.66666667,0.929,26.66666667,66,12,6,14.66666667,129.3333333
Malik Allen,2006,17664.00,27.00,54.00,20.00,701.00,11.50,0.50,0.00,0.15,19.20,0,1,121,247,0.49,1,1,1,120,246,0.488,0.492,23,38,0.605,44,140,20,14,16,266
Malik Allen,2007,18230.00,28.00,60.00,1.00,638.00,10.40,0.44,0.00,0.13,20.50,-0.2,1,107,258,0.415,0,1,0,107,257,0.416,0.415,28,34,0.824,42,119,16,17,16,242
Malik Allen,2008,18751.00,29.00,48.67,10.67,730.67,9.67,0.51,0.00,0.10,15.27,0.066666667,0.7,104.6666667,218,0.485,0.666666667,1.333333333,0.5,104,216.6666667,0.485,0.486333333,15.33333333,16.66666667,0.92,44,130.6666667,29.33333333,12.66666667,20.66666667,225.3333333
Malik Allen,2009,19349.00,30.00,49.00,3.00,579.00,7.30,0.44,0.01,0.12,15.40,-0.2,0.3,73,170,0.429,0,1,0,73,169,0.432,0.429,10,21,0.476,35,103,35,7,12,156
Malik Allen,2010,19926.00,31.00,51.00,3.00,456.00,5.90,0.43,0.05,0.11,14.00,-0.3,0.1,46,116,0.397,1,6,0.167,45,110,0.409,0.401,12,13,0.923,36,82,16,11,5,105
Malik Allen,2011,20510.00,32.00,18.00,0.00,178.00,3.30,0.36,0.00,0.07,9.10,-0.1,0.2,11,31,0.355,0,0,,11,31,0.355,0.355,1,2,0.5,12,32,4,1,4,23
Malik Beasley,2017,24138.00,20.00,22.00,1.00,165.00,13.70,0.54,0.38,0.14,22.00,0.1,0.2,33,73,0.452,9,28,0.321,24,45,0.533,0.514,8,10,0.8,5,17,11,7,0,83
Malik Hairston,2009,19556.00,21.00,15.00,0.00,155.00,12.00,0.48,0.02,0.14,20.00,-0.1,0.1,24,49,0.49,0,1,0,24,48,0.5,0.49,2,7,0.286,11,28,13,6,7,50
Malik Hairston,2010,20129.00,22.00,47.00,0.00,317.00,11.60,0.56,0.15,0.40,14.50,0.3,0.7,40,76,0.526,2,11,0.182,38,65,0.585,0.539,17,30,0.567,13,49,16,4,9,99
Malik Rose,1997,13285.00,22.00,54.00,1.00,525.00,13.70,0.52,0.02,0.48,17.60,0.3,1.1,61,128,0.477,0,2,0,61,126,0.484,0.477,38,62,0.613,70,164,32,28,17,160
Malik Rose,1998,13814.00,23.00,53.00,0.00,429.00,10.10,0.49,0.02,0.45,22.60,-0.4,0.4,59,136,0.434,1,3,0.333,58,133,0.436,0.438,39,61,0.639,40,90,19,21,7,158
Malik Rose,1999,14362.00,24.00,47.00,0.00,608.00,19.70,0.54,0.01,0.73,24.60,1,2.6,93,201,0.463,0,1,0,93,200,0.465,0.463,98,146,0.671,90,182,29,40,22,284
Malik Rose,2000,14868.00,25.00,74.00,3.00,1341.00,13.20,0.53,0.01,0.51,19.70,0.9,3.4,176,385,0.457,1,3,0.333,175,382,0.458,0.458,143,198,0.722,133,335,47,35,52,496
Malik Rose,2001,15402.00,26.00,57.00,9.00,1219.00,14.80,0.50,0.05,0.44,19.80,0.7,3.3,160,368,0.435,3,17,0.176,157,351,0.447,0.439,114,160,0.713,95,308,48,59,40,437
Malik Rose,2002,15911.00,27.00,82.00,1.00,1725.00,16.40,0.52,0.02,0.41,23.90,1,4.4,293,633,0.463,1,12,0.083,292,621,0.47,0.464,185,257,0.72,172,492,61,70,42,772
Malik Rose,2003,16381.00,28.00,79.00,13.00,1933.00,16.10,0.54,0.01,0.49,22.40,1.9,5.2,289,630,0.459,2,5,0.4,287,625,0.459,0.46,242,306,0.791,148,506,124,57,40,822
Malik Rose,2004,16945.00,29.00,67.00,13.00,1256.00,15.00,0.53,0.01,0.56,22.60,1.1,3.8,173,404,0.428,0,3,0,173,401,0.431,0.428,183,225,0.813,110,320,69,36,24,529
Malik Rose,2005,17523.00,30.00,50.67,3.33,983.33,11.90,0.51,0.02,0.43,19.53,0.333333333,1.733333333,132,294,0.446,0.666666667,6.666666667,0.089,131.3333333,287.3333333,0.454333333,0.447333333,91.33333333,124,0.738666667,86,227.3333333,39.33333333,30.66666667,10.66666667,356
Malik Rose,2006,18095.00,31.00,72.00,35.00,1119.00,10.20,0.47,0.00,0.49,17.10,-0.3,0.5,105,281,0.374,1,1,1,104,280,0.371,0.375,107,137,0.781,84,259,67,43,14,318
Malik Rose,2007,18637.00,32.00,65.00,2.00,810.00,7.70,0.46,0.04,0.28,15.30,-0.6,0.1,74,186,0.398,2,8,0.25,72,178,0.404,0.403,42,52,0.808,47,175,65,26,9,192
Malik Rose,2008,19203.00,33.00,49.00,3.00,494.00,7.30,0.42,0.04,0.28,22.00,-0.9,-0.5,66,180,0.367,2,7,0.286,64,173,0.37,0.372,37,51,0.725,31,103,28,16,7,171
Malik Rose,2009,19795.00,34.00,25.33,0.00,313.33,4.13,0.41,0.06,0.37,17.63,-0.5,-0.266666667,30,87.33333333,0.33,0,4.666666667,0,30,82.66666667,0.350333333,0.33,26.66666667,34,0.770333333,11.33333333,64,24,6.666666667,2,86.66666667
Malik Sealy,1993,11263.00,22.00,58.00,2.00,672.00,12.70,0.47,0.10,0.23,25.80,-0.4,0.2,136,319,0.426,7,31,0.226,129,288,0.448,0.437,51,74,0.689,60,112,47,36,7,330
Malik Sealy,1994,11752.00,23.00,43.00,5.00,623.00,12.10,0.46,0.06,0.32,25.60,-0.3,0.6,111,274,0.405,4,16,0.25,107,258,0.415,0.412,59,87,0.678,43,118,48,31,8,285
Malik Sealy,1995,12202.00,24.00,60.00,41.00,1604.00,14.70,0.51,0.11,0.33,23.10,1.1,2.1,291,669,0.435,22,73,0.301,269,596,0.451,0.451,174,223,0.78,77,214,107,72,25,778
Malik Sealy,1996,12724.00,25.00,62.00,48.00,1601.00,13.80,0.48,0.15,0.28,23.70,-0.2,1.2,272,655,0.415,21,100,0.21,251,555,0.452,0.431,147,184,0.799,76,240,116,84,28,712
Malik Sealy,1997,13308.00,26.00,80.00,79.00,2456.00,13.70,0.50,0.24,0.31,22.30,1.1,3.2,373,942,0.396,79,222,0.356,294,720,0.408,0.438,254,290,0.876,59,238,165,124,45,1079
Malik Sealy,1998,13829.00,27.00,77.00,10.00,1641.00,12.80,0.51,0.08,0.36,18.80,1.2,3.2,216,505,0.428,9,41,0.22,207,464,0.446,0.437,150,182,0.824,48,219,100,65,20,591
Malik Sealy,1999,14372.00,28.00,31.00,7.00,731.00,11.10,0.49,0.10,0.26,17.50,0.4,1.1,95,231,0.411,6,23,0.261,89,208,0.428,0.424,55,61,0.902,23,92,36,30,5,251
Malik Sealy,2000,14875.00,29.00,82.00,61.00,2392.00,14.40,0.53,0.05,0.28,18.60,3.4,5.5,371,780,0.476,10,35,0.286,361,745,0.485,0.482,177,218,0.812,119,352,197,76,19,929
Mamadou N'Diaye,2001,15317.00,25.00,3.00,0.00,10.00,6.60,0.41,0.00,0.50,21.80,0,0,1,4,0.25,0,0,,1,4,0.25,0.25,2,2,1,1,2,0,0,0,4
Mamadou N'Diaye,2002,15830.00,26.00,5.00,0.00,46.00,20.60,0.69,0.00,1.00,15.30,0.2,0.3,6,10,0.6,0,0,,6,10,0.6,0.6,8,10,0.8,6,11,0,0,2,20
Mamadou N'Diaye,2003,16314.00,27.00,22.00,8.00,364.00,13.50,0.51,0.00,0.49,17.30,0.2,0.6,43,96,0.448,0,0,,43,96,0.448,0.448,34,47,0.723,29,82,7,8,32,120
Mamadou N'Diaye,2004,16858.00,28.00,18.67,0.67,244.00,6.03,0.35,0.00,0.57,13.53,0.233333333,0.533333333,18,46,0.262666667,0,0,,18,46,0.262666667,0.262666667,29.33333333,39.33333333,0.746,28.66666667,74.66666667,0,5.333333333,16.66666667,65.33333333
Mamadou N'Diaye,2005,17444.00,29.00,11.00,0.00,72.00,10.60,0.43,0.05,0.35,14.80,0.1,0.2,8,20,0.4,0,1,0,8,19,0.421,0.4,4,7,0.571,9,18,1,1,5,20
Manny Harris,2011,20771.00,21.00,54.00,15.00,933.00,10.40,0.49,0.32,0.32,19.10,-0.4,0,108,289,0.374,34,92,0.37,74,197,0.376,0.433,71,93,0.763,36,140,85,31,7,321
Manny Harris,2012,21343.00,22.00,26.00,5.00,456.00,11.70,0.49,0.24,0.39,20.00,0.1,0.3,60,150,0.4,12,36,0.333,48,114,0.421,0.44,41,59,0.695,11,70,31,13,6,173
Manny Harris,2014,22510.00,24.00,9.00,0.00,180.00,10.90,0.49,0.29,0.17,20.40,-0.1,0,28,70,0.4,7,20,0.35,21,50,0.42,0.45,10,12,0.833,7,34,11,4,1,73
Manny Harris,2017,24313.00,27.00,4.00,0.00,25.00,-2.20,0.24,0.13,0.27,35.40,-0.2,-0.2,3,15,0.2,0,2,0,3,13,0.231,0.2,2,4,0.5,3,9,2,0,0,8
Manny Leaks,1973,3710.00,27.00,82.00,,2530.00,11.10,0.44,,0.21,,-1.2,0.2,377,933,0.404,,,,377,933,0.404,0.404,144,200,0.72,,677,95,,,898
Manny Leaks,1974,3973.00,28.00,53.00,,845.00,9.40,0.40,,0.36,,-0.4,0.8,79,232,0.341,,,,79,232,0.341,0.341,58,83,0.699,94,244,25,10,39,216
Manu Ginobili,2003,16156.00,25.00,69.00,5.00,1431.00,14.70,0.56,0.37,0.43,18.50,1.8,4.2,174,397,0.438,51,148,0.345,123,249,0.494,0.503,126,171,0.737,47,161,138,96,17,525
Manu Ginobili,2004,16680.00,26.00,77.00,38.00,2260.00,18.50,0.54,0.31,0.38,22.10,4,9.1,330,789,0.418,88,245,0.359,242,544,0.445,0.474,239,298,0.802,86,344,291,136,16,987
Manu Ginobili,2005,17272.00,27.00,74.00,74.00,2193.00,22.30,0.61,0.33,0.57,24.30,6.4,11,367,780,0.471,97,258,0.376,270,522,0.517,0.533,355,442,0.803,75,329,288,119,27,1186
Manu Ginobili,2006,17848.00,28.00,65.00,56.00,1813.00,22.40,0.59,0.32,0.54,25.00,5.1,8.8,309,669,0.462,83,217,0.382,226,452,0.5,0.524,280,360,0.778,42,230,235,101,26,981
Manu Ginobili,2007,18387.00,29.00,75.00,36.00,2060.00,24.10,0.61,0.38,0.44,27.10,6.3,10.6,396,854,0.464,128,323,0.396,268,531,0.505,0.539,320,372,0.86,59,327,263,109,27,1240
Manu Ginobili,2008,18935.00,30.00,74.00,23.00,2299.00,24.30,0.61,0.40,0.45,28.70,6.6,11.1,453,984,0.46,156,389,0.401,297,595,0.499,0.54,380,442,0.86,63,354,332,109,33,1442
Manu Ginobili,2009,19538.00,31.00,44.00,7.00,1181.00,22.90,0.59,0.43,0.39,27.20,2.7,5,223,491,0.454,69,209,0.33,154,282,0.546,0.524,168,190,0.884,24,198,157,64,16,683
Manu Ginobili,2010,20109.00,32.00,75.00,21.00,2150.00,22.50,0.58,0.39,0.39,25.80,6.5,9.7,398,903,0.441,132,350,0.377,266,553,0.481,0.514,309,355,0.87,68,284,370,103,24,1237
Manu Ginobili,2011,20740.00,33.00,80.00,79.00,2426.00,21.70,0.58,0.43,0.40,26.00,6.6,9.9,441,1018,0.433,154,441,0.349,287,577,0.497,0.509,357,410,0.871,42,295,393,123,28,1393
Manu Ginobili,2012,21316.00,34.00,34.00,7.00,792.00,24.10,0.67,0.44,0.35,22.70,3.4,4.2,150,285,0.526,52,126,0.413,98,159,0.616,0.618,88,101,0.871,18,116,151,24,12,440
Manu Ginobili,2013,21865.00,35.00,60.00,0.00,1393.00,19.00,0.56,0.44,0.38,25.20,2.1,4.5,229,539,0.425,83,235,0.353,146,304,0.48,0.502,164,206,0.796,30,201,274,80,13,705
Manu Ginobili,2014,22475.00,36.00,68.00,3.00,1550.00,20.00,0.59,0.41,0.30,24.70,3.3,5.7,294,627,0.469,90,258,0.349,204,369,0.553,0.541,160,188,0.851,30,202,293,70,17,838
Manu Ginobili,2015,23081.00,37.00,70.00,0.00,1587.00,16.20,0.54,0.44,0.35,23.90,1.4,3.7,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,211,293,67,20,738
Manu Ginobili,2016,23694.00,38.00,58.00,0.00,1134.00,17.80,0.57,0.41,0.26,23.60,1.5,3.8,197,435,0.453,70,179,0.391,127,256,0.496,0.533,91,112,0.813,26,146,177,66,11,555
Manu Ginobili,2017,24284.00,39.00,69.00,0.00,1291.00,13.90,0.53,0.52,0.24,20.40,0.6,3,171,439,0.39,89,227,0.392,82,212,0.387,0.491,86,107,0.804,28,157,183,82,16,517
Manute Bol,1986,7944.00,23.00,80.00,60.00,2090.00,11.20,0.47,0.00,0.31,7.60,-0.4,3.9,128,278,0.46,0,1,0,128,277,0.462,0.46,42,86,0.488,123,477,23,28,397,298
Manute Bol,1987,8329.00,24.00,82.00,12.00,1552.00,10.90,0.48,0.00,0.29,8.30,-0.5,2.4,103,231,0.446,0,1,0,103,230,0.448,0.446,45,67,0.672,84,362,11,20,302,251
Manute Bol,1988,8711.00,25.00,77.00,4.00,1136.00,10.80,0.47,0.01,0.30,8.00,-0.1,2,75,165,0.455,0,1,0,75,164,0.457,0.455,26,49,0.531,72,275,13,11,208,176
Manute Bol,1989,9143.00,26.00,80.00,4.00,1769.00,9.80,0.42,0.27,0.19,9.70,-1.2,1.7,127,344,0.369,20,91,0.22,107,253,0.423,0.398,40,66,0.606,116,462,27,11,345,314
Manute Bol,1990,9578.00,27.00,75.00,20.00,1310.00,7.20,0.38,0.28,0.29,7.40,-1.4,0,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.51,33,276,36,13,238,146
Manute Bol,1991,10046.00,28.00,82.00,6.00,1522.00,8.40,0.43,0.09,0.25,7.00,-1.3,1.3,65,164,0.396,1,14,0.071,64,150,0.427,0.399,24,41,0.585,66,350,20,16,247,155
Manute Bol,1992,10494.00,29.00,71.00,2.00,1267.00,7.70,0.39,0.07,0.20,6.30,-0.9,0.8,49,128,0.383,0,9,0,49,119,0.412,0.383,12,26,0.462,54,222,22,11,205,110
Manute Bol,1993,10954.00,30.00,58.00,23.00,855.00,8.50,0.47,0.25,0.15,9.20,-0.9,0.2,52,127,0.409,10,32,0.313,42,95,0.442,0.449,12,19,0.632,44,193,18,14,119,126
Manute Bol,1994,11399.50,31.00,7.00,0.00,58.00,5.15,0.24,0.14,0.00,6.77,-0.15,-0.1,2,9.5,0.241,0,1.5,0,2,8,0.263333333,0.241,0,0,,1.5,9,0.5,1,8,4
Manute Bol,1995,11876.00,32.00,5.00,2.00,81.00,9.50,0.75,0.50,0.00,5.70,0.1,0.1,6,10,0.6,3,5,0.6,3,5,0.6,0.75,0,0,,1,12,0,0,9,15
MarShon Brooks,2012,21192.00,23.00,56.00,47.00,1648.00,12.90,0.50,0.23,0.23,22.90,0.5,0.8,274,640,0.428,47,150,0.313,227,490,0.463,0.465,113,148,0.764,70,200,131,52,15,708
MarShon Brooks,2013,21754.00,24.00,73.00,2.00,912.00,13.50,0.52,0.16,0.28,22.50,0.5,1.3,155,335,0.463,15,55,0.273,140,280,0.5,0.485,69,94,0.734,32,104,76,34,16,394
MarShon Brooks,2014,22341.50,25.00,17.50,0.00,158.00,16.75,0.52,0.18,0.38,27.90,0.05,0.175,28.5,62.5,0.42625,6.5,12.5,0.39975,22,50,0.42725,0.46525,16,22,0.73875,5,27,12.5,7,2,79.5
Marc Gasol,2009,19531.00,24.00,82.00,75.00,2521.00,16.70,0.59,0.00,0.57,18.30,3.7,6.4,350,661,0.53,0,1,0,350,660,0.53,0.53,275,375,0.733,201,605,143,63,90,975
Marc Gasol,2010,20098.00,25.00,69.00,69.00,2469.00,19.30,0.62,0.00,0.58,16.90,5.9,8.4,378,651,0.581,0,1,0,378,650,0.582,0.581,252,376,0.67,208,640,165,69,109,1008
Marc Gasol,2011,20730.00,26.00,81.00,81.00,2586.00,16.80,0.58,0.01,0.43,16.90,4,7.9,364,691,0.527,3,7,0.429,361,684,0.528,0.529,220,294,0.748,154,569,200,74,136,951
Marc Gasol,2012,21309.00,27.00,65.00,65.00,2370.00,18.40,0.54,0.02,0.43,19.10,4.2,8.2,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,579,204,62,121,952
Marc Gasol,2013,21855.00,28.00,80.00,80.00,2796.00,19.50,0.56,0.02,0.36,19.20,6.1,11.5,429,869,0.494,1,14,0.071,428,855,0.501,0.494,268,316,0.848,184,622,318,80,139,1127
Marc Gasol,2014,22467.00,29.00,59.00,59.00,1970.00,18.20,0.53,0.02,0.34,21.70,2.6,5.6,336,711,0.473,2,11,0.182,334,700,0.477,0.474,185,241,0.768,84,424,215,59,76,859
Marc Gasol,2015,23073.00,30.00,81.00,81.00,2687.00,21.70,0.56,0.02,0.41,24.60,5.5,10.2,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,630,307,70,131,1413
Marc Gasol,2016,23688.00,31.00,52.00,52.00,1791.00,17.70,0.53,0.00,0.35,23.40,1.8,3.7,328,707,0.464,2,3,0.667,326,704,0.463,0.465,203,245,0.829,58,362,196,50,70,861
Marc Gasol,2017,24273.00,32.00,74.00,74.00,2531.00,20.20,0.55,0.23,0.29,26.40,4.2,7.7,532,1160,0.459,104,268,0.388,428,892,0.48,0.503,278,332,0.837,60,462,338,67,99,1446
Marc Iavaroni,1983,6970.00,26.00,80.00,77.00,1612.00,7.30,0.50,0.01,0.32,13.20,-0.6,1.5,163,353,0.462,0,2,0,163,351,0.464,0.462,78,113,0.69,117,329,83,32,44,404
Marc Iavaroni,1984,7338.00,27.00,78.00,71.00,1532.00,8.10,0.52,0.01,0.41,13.60,-0.6,1.4,149,322,0.463,0,2,0,149,320,0.466,0.463,97,131,0.74,91,310,95,36,55,395
Marc Iavaroni,1985,7688.00,28.00,46.00,28.67,889.33,7.17,0.48,0.01,0.31,15.00,-0.366666667,0.5,108,236,0.436333333,0,2.666666667,0,108,233.3333333,0.44,0.436333333,58,85.33333333,0.781333333,63.33333333,202.6666667,79.33333333,23.33333333,23.33333333,274
Marc Iavaroni,1986,8070.00,29.00,45.33,6.00,676.00,8.87,0.50,0.01,0.49,14.57,-0.066666667,0.666666667,73.33333333,162.6666667,0.449666667,0,1.333333333,0,73.33333333,161.3333333,0.453,0.449666667,50.66666667,76.66666667,0.663666667,42,139.3333333,54.66666667,21.33333333,11.33333333,197.3333333
Marc Iavaroni,1987,8451.00,30.00,78.00,0.00,845.00,7.80,0.52,0.02,0.54,15.10,0,1.1,100,215,0.465,0,4,0,100,211,0.474,0.465,78,116,0.672,64,173,36,16,11,278
Marc Iavaroni,1988,8851.00,31.00,81.00,71.00,1238.00,8.60,0.52,0.01,0.32,14.40,0,1.7,143,308,0.464,0,2,0,143,306,0.467,0.464,78,99,0.788,94,268,67,23,25,364
Marc Iavaroni,1989,9274.00,32.00,77.00,50.00,796.00,5.30,0.49,0.01,0.27,12.40,-0.5,0.6,72,163,0.442,0,1,0,72,162,0.444,0.442,36,44,0.818,41,132,32,11,13,180
Marc Jackson,2001,15192.00,26.00,48.00,35.00,1410.00,16.10,0.53,0.05,0.38,20.50,1.9,2.6,237,508,0.467,5,23,0.217,232,485,0.478,0.471,154,192,0.802,119,361,59,34,27,633
Marc Jackson,2002,15727.00,27.00,26.00,0.00,330.00,11.73,0.47,0.01,0.52,20.97,0.133333333,0.4,40,109.3333333,0.362666667,0,0.666666667,0,40,108.6666667,0.364666667,0.362666667,44,53.33333333,0.823666667,32,85.33333333,9.333333333,7.333333333,4,124
Marc Jackson,2003,16219.00,28.00,77.00,0.00,1041.00,13.40,0.51,0.00,0.43,20.60,1,2,153,349,0.438,1,1,1,152,348,0.437,0.44,114,149,0.765,86,225,37,24,30,421
Marc Jackson,2004,16741.00,29.00,22.00,13.00,598.00,13.20,0.50,0.01,0.47,18.10,0.7,1.3,71,171,0.415,0,1,0,71,170,0.418,0.415,64,81,0.79,45,126,18,12,6,206
Marc Jackson,2005,17338.00,30.00,81.00,23.00,1976.00,15.90,0.55,0.00,0.48,22.70,2.9,4.6,340,731,0.465,0,2,0,340,729,0.466,0.465,289,349,0.828,184,406,81,32,18,969
Marc Jackson,2006,17914.00,31.00,42.67,6.67,684.67,12.37,0.51,0.00,0.23,21.47,0.2,0.833333333,116,246,0.469,0.666666667,1.333333333,0.5,115.3333333,244.6666667,0.468666667,0.47,44,54.66666667,0.807,57.33333333,144.6666667,29.33333333,8.666666667,5.333333333,276.6666667
Marc Jackson,2007,18455.00,32.00,56.00,25.00,1025.00,11.90,0.47,0.00,0.27,22.20,-0.2,0.7,159,388,0.41,0,1,0,159,387,0.411,0.41,90,103,0.874,62,192,58,21,7,408
Marcelo Huertas,2016,23764.00,32.00,53.00,0.00,869.00,10.40,0.49,0.27,0.13,16.30,-0.2,-0.1,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,90,182,26,7,237
Marcelo Huertas,2017,24346.00,33.00,23.00,1.00,237.00,9.10,0.42,0.28,0.25,17.00,-0.2,-0.1,25,68,0.368,4,19,0.211,21,49,0.429,0.397,9,17,0.529,2,24,52,10,2,63
Marcin Gortat,2008,18945.00,23.00,6.00,0.00,41.00,19.80,0.49,0.00,0.18,22.70,0.1,0.1,8,17,0.471,0,0,,8,17,0.471,0.471,2,3,0.667,8,16,2,1,1,18
Marcin Gortat,2009,19546.00,24.00,63.00,3.00,794.00,17.00,0.58,0.01,0.24,13.50,1.4,3.3,106,187,0.567,1,1,1,105,186,0.565,0.57,26,45,0.578,96,286,14,18,53,239
